Datum;HH;NTU_h;Year;Date
23810;2023-11-23;10;NA;2023;11-23
23811;2023-11-23;11;32;2023;11-23
23812;2023-11-23;12;NA;2023;11-23
23813;2023-11-23;13;36;2023;11-23
23814;2023-11-23;14;NA;2023;11-23
23815;2023-11-23;15;38;2023;11-23
23816;2023-11-23;16;NA;2023;11-23
23817;2023-11-23;17;39;2023;11-23
23818;2023-11-23;18;40;2023;11-23
23819;2023-11-23;19;NA;2023;11-23
23820;2023-11-23;20;NA;2023;11-23
23821;2023-11-23;21;39;2023;11-23
23822;2023-11-23;22;39;2023;11-23
23823;2023-11-23;23;34;2023;11-23
23824;2023-11-24;00;32;2023;11-24
23825;2023-11-24;01;32.6666666666667;2023;11-24
23826;2023-11-24;02;32;2023;11-24
23827;2023-11-24;03;NA;2023;11-24
23828;2023-11-24;04;NA;2023;11-24
23829;2023-11-24;05;26;2023;11-24
23830;2023-11-24;06;NA;2023;11-24
23831;2023-11-24;07;26.5;2023;11-24
23832;2023-11-24;08;28.5;2023;11-24
23833;2023-11-24;09;29;2023;11-24
23834;2023-11-24;10;30.3333333333333;2023;11-24
23835;2023-11-24;11;30.5;2023;11-24
23836;2023-11-24;12;NA;2023;11-24
23837;2023-11-24;13;34;2023;11-24
23838;2023-11-24;14;35;2023;11-24
23839;2023-11-24;15;33;2023;11-24
23840;2023-11-24;16;34;2023;11-24
23841;2023-11-24;17;31.5;2023;11-24
23842;2023-11-24;18;29.6666666666667;2023;11-24
23843;2023-11-24;19;NA;2023;11-24
23844;2023-11-24;20;23;2023;11-24
23845;2023-11-24;21;21.5;2023;11-24
23846;2023-11-24;22;20;2023;11-24
23847;2023-11-24;23;18;2023;11-24
23848;2023-11-25;00;17;2023;11-25
23849;2023-11-25;01;16.3333333333333;2023;11-25
23850;2023-11-25;02;15.6666666666667;2023;11-25
23851;2023-11-25;03;NA;2023;11-25
23852;2023-11-25;04;15;2023;11-25
23853;2023-11-25;05;NA;2023;11-25
23854;2023-11-25;06;14;2023;11-25
23855;2023-11-25;07;14;2023;11-25
23856;2023-11-25;08;NA;2023;11-25
23857;2023-11-25;09;13;2023;11-25
23858;2023-11-25;10;13;2023;11-25
23859;2023-11-25;11;NA;2023;11-25
23860;2023-11-25;12;NA;2023;11-25
23861;2023-11-25;13;12;2023;11-25
23862;2023-11-25;14;NA;2023;11-25
23863;2023-11-26;02;20;2023;11-26
23864;2023-11-26;03;20.5;2023;11-26
23865;2023-11-26;04;22.6666666666667;2023;11-26
23866;2023-11-26;05;NA;2023;11-26
23867;2023-11-26;06;22.3333333333333;2023;11-26
23868;2023-11-26;07;21.5;2023;11-26
23869;2023-11-26;08;20.5;2023;11-26
23870;2023-11-26;09;19;2023;11-26
23871;2023-11-26;10;18;2023;11-26
23872;2023-11-26;11;16;2023;11-26
23873;2023-11-26;12;NA;2023;11-26
23874;2023-11-26;13;NA;2023;11-26
23875;2023-11-26;14;14;2023;11-26
23876;2023-11-26;15;14.5;2023;11-26
23877;2023-11-26;16;NA;2023;11-26
23878;2023-11-26;17;19;2023;11-26
23879;2023-11-26;18;NA;2023;11-26
23880;2023-11-26;19;24;2023;11-26
23881;2023-11-26;20;29;2023;11-26
23882;2023-11-26;21;30;2023;11-26
23883;2023-11-26;22;31.4;2023;11-26
23884;2023-11-26;23;33;2023;11-26
23885;2023-11-27;00;NA;2023;11-27
23886;2023-11-27;01;32;2023;11-27
23887;2023-11-27;02;36;2023;11-27
23888;2023-11-27;03;34;2023;11-27
23889;2023-11-27;04;NA;2023;11-27
23890;2023-11-27;05;NA;2023;11-27
23891;2023-11-27;06;34;2023;11-27
23892;2023-11-27;07;NA;2023;11-27
23893;2023-11-27;08;32.5;2023;11-27
23894;2023-11-27;09;25;2023;11-27
23895;2023-11-27;10;24;2023;11-27
23896;2023-11-27;11;NA;2023;11-27
23897;2023-11-27;12;19.3333333333333;2023;11-27
23898;2023-11-27;13;NA;2023;11-27
23899;2023-11-27;14;NA;2023;11-27
23900;2023-11-27;15;16;2023;11-27
23901;2023-11-27;16;15;2023;11-27
23902;2023-11-27;17;NA;2023;11-27
23903;2023-11-27;18;NA;2023;11-27
23904;2023-11-27;19;NA;2023;11-27
23905;2023-11-27;20;NA;2023;11-27
23906;2023-11-27;21;29.5;2023;11-27
23907;2023-11-27;22;25.5;2023;11-27
23908;2023-11-27;23;NA;2023;11-27
23909;2023-11-28;00;27;2023;11-28
23910;2023-11-28;01;26;2023;11-28
23911;2023-11-28;02;28;2023;11-28
23912;2023-11-28;03;30.6666666666667;2023;11-28
23913;2023-11-28;04;NA;2023;11-28
23914;2023-11-28;05;32;2023;11-28
23915;2023-11-28;06;29;2023;11-28
23916;2023-11-28;07;NA;2023;11-28
23917;2023-11-28;08;28;2023;11-28
23918;2023-11-28;09;NA;2023;11-28
23919;2023-11-28;10;26;2023;11-28
23920;2023-11-28;11;22;2023;11-28
23921;2023-11-28;12;20.5;2023;11-28
23922;2023-11-28;13;20;2023;11-28
23923;2023-11-28;14;18;2023;11-28
23924;2023-11-28;15;17.5;2023;11-28
23925;2023-11-28;16;16.5;2023;11-28
23926;2023-11-28;17;15.5;2023;11-28
23927;2023-11-28;18;15;2023;11-28
23928;2023-11-28;19;NA;2023;11-28
23929;2023-11-28;20;13.3333333333333;2023;11-28
23930;2023-11-28;21;NA;2023;11-28
23931;2023-11-28;22;13;2023;11-28
23932;2023-11-28;23;NA;2023;11-28
23933;2023-11-29;00;12;2023;11-29
23934;2023-11-29;01;11;2023;11-29
23935;2023-11-29;02;11;2023;11-29
23936;2023-11-29;03;NA;2023;11-29
23937;2023-11-29;04;11;2023;11-29
23938;2023-11-29;05;10;2023;11-29
23939;2023-11-29;06;10;2023;11-29
23940;2023-11-29;07;NA;2023;11-29
23941;2023-11-29;08;10;2023;11-29
23942;2023-11-29;09;10;2023;11-29
23943;2023-11-29;10;NA;2023;11-29
23944;2023-11-29;11;NA;2023;11-29
23945;2023-11-29;12;NA;2023;11-29
23946;2023-11-29;13;9;2023;11-29
23947;2023-11-29;14;9;2023;11-29
23948;2023-11-29;15;9;2023;11-29
23949;2023-11-29;16;9;2023;11-29
23950;2023-11-29;17;9;2023;11-29
23951;2023-11-29;18;9;2023;11-29
23952;2023-11-29;19;9;2023;11-29
23953;2023-11-29;20;8;2023;11-29
23954;2023-11-29;21;8.33333333333333;2023;11-29
23955;2023-11-29;22;8;2023;11-29
23956;2023-11-29;23;8;2023;11-29
23957;2023-11-30;00;NA;2023;11-30
23958;2023-11-30;01;NA;2023;11-30
23959;2023-11-30;02;NA;2023;11-30
23960;2023-11-30;03;8;2023;11-30
23961;2023-11-30;04;8;2023;11-30
23962;2023-11-30;05;8;2023;11-30
23963;2023-11-30;06;NA;2023;11-30
23964;2023-11-30;07;NA;2023;11-30
23965;2023-11-30;08;NA;2023;11-30
23966;2023-11-30;09;NA;2023;11-30
23967;2023-11-30;10;NA;2023;11-30
23968;2023-11-30;11;7;2023;11-30
23969;2023-11-30;12;7;2023;11-30
23970;2023-11-30;13;NA;2023;11-30
23971;2023-11-30;14;NA;2023;11-30
23972;2023-11-30;15;7;2023;11-30
23973;2023-11-30;16;NA;2023;11-30
23974;2023-11-30;17;NA;2023;11-30
23975;2023-11-30;18;NA;2023;11-30
23976;2023-11-30;19;NA;2023;11-30
23977;2023-11-30;20;NA;2023;11-30
23978;2023-11-30;21;NA;2023;11-30
23979;2023-11-30;22;6;2023;11-30
23980;2023-11-30;23;NA;2023;11-30
23981;2023-12-01;00;6;2023;12-01
23982;2023-12-01;01;NA;2023;12-01
23983;2023-12-01;02;NA;2023;12-01
23984;2023-12-01;03;NA;2023;12-01
23985;2023-12-01;04;NA;2023;12-01
23986;2023-12-01;05;NA;2023;12-01
23987;2023-12-01;06;NA;2023;12-01
23988;2023-12-01;07;NA;2023;12-01
23989;2023-12-01;08;NA;2023;12-01
23990;2023-12-01;09;6;2023;12-01
23991;2023-12-01;10;6;2023;12-01
23992;2023-12-01;11;NA;2023;12-01
23993;2023-12-01;12;NA;2023;12-01
23994;2023-12-01;13;NA;2023;12-01
23995;2023-12-01;14;NA;2023;12-01
23996;2023-12-01;15;NA;2023;12-01
23997;2023-12-01;16;NA;2023;12-01
23998;2023-12-01;17;NA;2023;12-01
23999;2023-12-01;18;NA;2023;12-01
24000;2023-12-01;19;7;2023;12-01
24001;2023-12-01;20;NA;2023;12-01
24002;2023-12-01;21;8;2023;12-01
24003;2023-12-01;22;8;2023;12-01
24004;2023-12-01;23;8;2023;12-01
24005;2023-12-02;00;8;2023;12-02
24006;2023-12-02;01;NA;2023;12-02
24007;2023-12-02;02;NA;2023;12-02
24008;2023-12-02;03;9;2023;12-02
24009;2023-12-02;04;9;2023;12-02
24010;2023-12-02;05;10;2023;12-02
24011;2023-12-02;06;11;2023;12-02
24012;2023-12-02;07;11;2023;12-02
24013;2023-12-02;08;NA;2023;12-02
24014;2023-12-02;09;NA;2023;12-02
24015;2023-12-02;10;12;2023;12-02
24016;2023-12-02;11;NA;2023;12-02
24017;2023-12-02;12;NA;2023;12-02
24018;2023-12-02;13;NA;2023;12-02
24019;2023-12-02;14;NA;2023;12-02
24020;2023-12-02;15;NA;2023;12-02
24021;2023-12-02;16;NA;2023;12-02
24022;2023-12-02;17;13;2023;12-02
24023;2023-12-02;18;14;2023;12-02
24024;2023-12-02;19;15;2023;12-02
24025;2023-12-02;20;NA;2023;12-02
24026;2023-12-02;21;NA;2023;12-02
24027;2023-12-02;22;18;2023;12-02
24028;2023-12-02;23;18;2023;12-02
24029;2023-12-03;00;NA;2023;12-03
24030;2023-12-03;01;NA;2023;12-03
24031;2023-12-03;02;18;2023;12-03
24032;2023-12-03;03;NA;2023;12-03
24033;2023-12-03;04;18;2023;12-03
24034;2023-12-03;05;NA;2023;12-03
24035;2023-12-03;06;18;2023;12-03
24036;2023-12-03;07;NA;2023;12-03
24037;2023-12-03;08;NA;2023;12-03
24038;2023-12-03;09;NA;2023;12-03
24039;2023-12-03;10;NA;2023;12-03
24040;2023-12-03;11;NA;2023;12-03
24041;2023-12-03;12;18;2023;12-03
24042;2023-12-03;13;17;2023;12-03
24043;2023-12-03;14;NA;2023;12-03
24044;2023-12-03;15;18;2023;12-03
24045;2023-12-03;16;NA;2023;12-03
24046;2023-12-03;17;22;2023;12-03
24047;2023-12-03;18;22;2023;12-03
24048;2023-12-03;19;21.5;2023;12-03
24049;2023-12-03;20;22;2023;12-03
24050;2023-12-03;21;NA;2023;12-03
24051;2023-12-03;22;NA;2023;12-03
24052;2023-12-03;23;22;2023;12-03
24053;2023-12-04;00;22.5;2023;12-04
24054;2023-12-04;01;22;2023;12-04
24055;2023-12-04;02;23.5;2023;12-04
24056;2023-12-04;03;24;2023;12-04
24057;2023-12-04;04;25;2023;12-04
24058;2023-12-04;05;27;2023;12-04
24059;2023-12-04;06;NA;2023;12-04
24060;2023-12-04;07;NA;2023;12-04
24061;2023-12-04;08;24.5;2023;12-04
24062;2023-12-04;09;NA;2023;12-04
24063;2023-12-04;10;24;2023;12-04
24064;2023-12-04;11;NA;2023;12-04
24065;2023-12-04;12;NA;2023;12-04
24066;2023-12-04;13;20;2023;12-04
24067;2023-12-04;14;22;2023;12-04
24068;2023-12-04;15;21;2023;12-04
24069;2023-12-04;16;22;2023;12-04
24070;2023-12-04;17;19.3333333333333;2023;12-04
24071;2023-12-04;18;NA;2023;12-04
24072;2023-12-04;19;17;2023;12-04
24073;2023-12-04;20;19;2023;12-04
24074;2023-12-04;21;18.5;2023;12-04
24075;2023-12-04;22;NA;2023;12-04
24076;2023-12-04;23;17;2023;12-04
24077;2023-12-05;00;15.5;2023;12-05
24078;2023-12-05;01;14.5;2023;12-05
24079;2023-12-05;02;13;2023;12-05
24080;2023-12-05;03;12;2023;12-05
24081;2023-12-05;04;12;2023;12-05
24082;2023-12-05;05;NA;2023;12-05
24083;2023-12-05;06;12;2023;12-05
24084;2023-12-05;07;NA;2023;12-05
24085;2023-12-05;08;11;2023;12-05
24086;2023-12-05;09;10;2023;12-05
24087;2023-12-05;10;NA;2023;12-05
24088;2023-12-05;11;NA;2023;12-05
24089;2023-12-05;12;10;2023;12-05
24090;2023-12-05;13;9;2023;12-05
24091;2023-12-05;14;9.66666666666667;2023;12-05
24092;2023-12-05;15;9;2023;12-05
24093;2023-12-05;16;NA;2023;12-05
24094;2023-12-05;17;NA;2023;12-05
24095;2023-12-05;18;NA;2023;12-05
24096;2023-12-05;19;9;2023;12-05
24097;2023-12-05;20;8.5;2023;12-05
24098;2023-12-05;21;9;2023;12-05
24099;2023-12-05;22;8;2023;12-05
24100;2023-12-05;23;NA;2023;12-05
24101;2023-12-06;00;NA;2023;12-06
24102;2023-12-06;01;NA;2023;12-06
24103;2023-12-06;02;NA;2023;12-06
24104;2023-12-06;03;NA;2023;12-06
24105;2023-12-06;04;NA;2023;12-06
24106;2023-12-06;05;7;2023;12-06
24107;2023-12-06;06;NA;2023;12-06
24108;2023-12-06;07;8;2023;12-06
24109;2023-12-06;08;7.33333333333333;2023;12-06
24110;2023-12-06;09;7.25;2023;12-06
24111;2023-12-06;10;7;2023;12-06
24112;2023-12-06;11;7;2023;12-06
24113;2023-12-06;12;9;2023;12-06
24114;2023-12-06;13;11;2023;12-06
24115;2023-12-06;14;11.8571428571429;2023;12-06
24116;2023-12-06;15;12.5;2023;12-06
24117;2023-12-06;16;12.25;2023;12-06
24118;2023-12-06;17;NA;2023;12-06
24119;2023-12-06;18;NA;2023;12-06
24120;2023-12-06;19;16;2023;12-06
24121;2023-12-06;20;16;2023;12-06
24122;2023-12-06;21;16;2023;12-06
24123;2023-12-06;22;18;2023;12-06
24124;2023-12-06;23;18.5;2023;12-06
24125;2023-12-07;00;18;2023;12-07
24126;2023-12-07;01;18;2023;12-07
24127;2023-12-07;02;18.5;2023;12-07
24128;2023-12-07;03;18.6666666666667;2023;12-07
24129;2023-12-07;04;17;2023;12-07
24130;2023-12-07;05;17;2023;12-07
24131;2023-12-07;06;15.3333333333333;2023;12-07
24132;2023-12-07;07;NA;2023;12-07
24133;2023-12-07;08;14;2023;12-07
24134;2023-12-07;09;14;2023;12-07
24135;2023-12-07;10;NA;2023;12-07
24136;2023-12-07;11;12;2023;12-07
24137;2023-12-07;12;13;2023;12-07
24138;2023-12-07;13;NA;2023;12-07
24139;2023-12-07;14;11;2023;12-07
24140;2023-12-07;15;11.5;2023;12-07
24141;2023-12-07;16;12;2023;12-07
24142;2023-12-07;17;10.5;2023;12-07
24143;2023-12-07;18;11;2023;12-07
24144;2023-12-07;19;10.3333333333333;2023;12-07
24145;2023-12-07;20;10.6;2023;12-07
24146;2023-12-07;21;10.5;2023;12-07
24147;2023-12-07;22;11.6666666666667;2023;12-07
24148;2023-12-07;23;12.5;2023;12-07
24149;2023-12-08;00;13;2023;12-08
24150;2023-12-08;01;NA;2023;12-08
24151;2023-12-08;02;NA;2023;12-08
24152;2023-12-08;03;NA;2023;12-08
24153;2023-12-08;04;14;2023;12-08
24154;2023-12-08;05;14;2023;12-08
24155;2023-12-08;06;14;2023;12-08
24156;2023-12-08;07;13.6666666666667;2023;12-08
24157;2023-12-08;08;NA;2023;12-08
24158;2023-12-08;09;15.5;2023;12-08
24159;2023-12-08;10;16;2023;12-08
24160;2023-12-08;11;NA;2023;12-08
24161;2023-12-08;12;16.5;2023;12-08
24162;2023-12-08;13;NA;2023;12-08
24163;2023-12-08;14;18;2023;12-08
24164;2023-12-08;15;NA;2023;12-08
24165;2023-12-08;16;21;2023;12-08
24166;2023-12-08;17;22.5;2023;12-08
24167;2023-12-08;18;NA;2023;12-08
24168;2023-12-08;19;24.6666666666667;2023;12-08
24169;2023-12-08;20;25.4;2023;12-08
24170;2023-12-08;21;25;2023;12-08
24171;2023-12-08;22;27;2023;12-08
24172;2023-12-08;23;28.3333333333333;2023;12-08
24173;2023-12-09;00;28;2023;12-09
24174;2023-12-09;01;NA;2023;12-09
24175;2023-12-09;02;30.3333333333333;2023;12-09
24176;2023-12-09;03;33;2023;12-09
24177;2023-12-09;04;NA;2023;12-09
24178;2023-12-09;05;34;2023;12-09
24179;2023-12-09;06;43;2023;12-09
24180;2023-12-09;07;NA;2023;12-09
24181;2023-12-09;08;43;2023;12-09
24182;2023-12-09;09;42;2023;12-09
24183;2023-12-09;10;40;2023;12-09
24184;2023-12-09;11;41.5;2023;12-09
24185;2023-12-09;12;38.5;2023;12-09
24186;2023-12-09;13;36;2023;12-09
24187;2023-12-09;14;32;2023;12-09
24188;2023-12-09;15;NA;2023;12-09
24189;2023-12-09;16;NA;2023;12-09
24190;2023-12-09;17;28;2023;12-09
24191;2023-12-09;18;29;2023;12-09
24192;2023-12-09;19;29.5;2023;12-09
24193;2023-12-09;20;30;2023;12-09
24194;2023-12-09;21;NA;2023;12-09
24195;2023-12-09;22;33;2023;12-09
24196;2023-12-09;23;40;2023;12-09
24197;2023-12-10;00;40;2023;12-10
24198;2023-12-10;01;34;2023;12-10
24199;2023-12-10;02;34;2023;12-10
24200;2023-12-10;03;34;2023;12-10
24201;2023-12-10;04;40;2023;12-10
24202;2023-12-10;05;40;2023;12-10
24203;2023-12-10;06;NA;2023;12-10
24204;2023-12-10;07;NA;2023;12-10
24205;2023-12-10;08;43.5;2023;12-10
24206;2023-12-10;09;45;2023;12-10
24207;2023-12-10;10;NA;2023;12-10
24208;2023-12-10;11;43;2023;12-10
24209;2023-12-10;12;43.3333333333333;2023;12-10
24210;2023-12-10;13;43.6666666666667;2023;12-10
24211;2023-12-10;14;NA;2023;12-10
24212;2023-12-10;15;NA;2023;12-10
24213;2023-12-10;16;30;2023;12-10
24214;2023-12-10;17;25.5;2023;12-10
24215;2023-12-10;18;23;2023;12-10
24216;2023-12-10;19;22;2023;12-10
24217;2023-12-10;20;NA;2023;12-10
24218;2023-12-10;21;19;2023;12-10
24219;2023-12-10;22;17;2023;12-10
24220;2023-12-10;23;16;2023;12-10
24221;2023-12-11;00;NA;2023;12-11
24222;2023-12-11;01;15;2023;12-11
24223;2023-12-11;02;15;2023;12-11
24224;2023-12-11;03;14;2023;12-11
24225;2023-12-11;04;14;2023;12-11
24226;2023-12-11;05;14;2023;12-11
24227;2023-12-11;06;13;2023;12-11
24228;2023-12-11;07;13;2023;12-11
24229;2023-12-11;08;NA;2023;12-11
24230;2023-12-11;09;NA;2023;12-11
24231;2023-12-11;10;NA;2023;12-11
24232;2023-12-11;11;12;2023;12-11
24233;2023-12-11;12;NA;2023;12-11
24234;2023-12-11;13;12;2023;12-11
24235;2023-12-11;14;NA;2023;12-11
24236;2023-12-11;15;NA;2023;12-11
24237;2023-12-11;16;11;2023;12-11
24238;2023-12-11;17;11;2023;12-11
24239;2023-12-11;18;11;2023;12-11
24240;2023-12-11;19;11;2023;12-11
24241;2023-12-11;20;NA;2023;12-11
24242;2023-12-11;21;NA;2023;12-11
24243;2023-12-11;22;NA;2023;12-11
24244;2023-12-11;23;NA;2023;12-11
24245;2023-12-12;00;NA;2023;12-12
24246;2023-12-12;01;NA;2023;12-12
24247;2023-12-12;02;NA;2023;12-12
24248;2023-12-12;03;NA;2023;12-12
24249;2023-12-12;04;NA;2023;12-12
24250;2023-12-12;05;10;2023;12-12
24251;2023-12-12;06;10;2023;12-12
24252;2023-12-12;07;NA;2023;12-12
24253;2023-12-12;08;NA;2023;12-12
24254;2023-12-12;09;10;2023;12-12
24255;2023-12-12;10;10;2023;12-12
24256;2023-12-12;11;10;2023;12-12
24257;2023-12-12;12;NA;2023;12-12
24258;2023-12-12;13;9;2023;12-12
24259;2023-12-12;14;NA;2023;12-12
24260;2023-12-12;15;9;2023;12-12
24261;2023-12-12;16;NA;2023;12-12
24262;2023-12-12;17;NA;2023;12-12
24263;2023-12-12;18;9;2023;12-12
24264;2023-12-12;19;9;2023;12-12
24265;2023-12-12;20;12;2023;12-12
24266;2023-12-12;21;15;2023;12-12
24267;2023-12-12;22;17;2023;12-12
24268;2023-12-12;23;NA;2023;12-12
24269;2023-12-13;00;18;2023;12-13
24270;2023-12-13;01;17;2023;12-13
24271;2023-12-13;02;17;2023;12-13
24272;2023-12-13;03;NA;2023;12-13
24273;2023-12-13;04;17;2023;12-13
24274;2023-12-13;05;16;2023;12-13
24275;2023-12-13;06;15;2023;12-13
24276;2023-12-13;07;NA;2023;12-13
24277;2023-12-13;08;14;2023;12-13
24278;2023-12-13;09;NA;2023;12-13
24279;2023-12-13;10;13;2023;12-13
24280;2023-12-13;11;NA;2023;12-13
24281;2023-12-13;12;NA;2023;12-13
24282;2023-12-13;13;12;2023;12-13
24283;2023-12-13;14;12;2023;12-13
24284;2023-12-13;15;NA;2023;12-13
24285;2023-12-13;16;12;2023;12-13
24286;2023-12-13;17;NA;2023;12-13
24287;2023-12-13;18;12;2023;12-13
24288;2023-12-13;19;NA;2023;12-13
24289;2023-12-13;20;NA;2023;12-13
24290;2023-12-13;21;NA;2023;12-13
24291;2023-12-13;22;11;2023;12-13
24292;2023-12-13;23;11;2023;12-13
24293;2023-12-14;00;NA;2023;12-14
24294;2023-12-14;01;NA;2023;12-14
24295;2023-12-14;02;NA;2023;12-14
24296;2023-12-14;03;10;2023;12-14
24297;2023-12-14;04;10;2023;12-14
24298;2023-12-14;05;NA;2023;12-14
24299;2023-12-14;06;NA;2023;12-14
24300;2023-12-14;07;NA;2023;12-14
24301;2023-12-14;08;NA;2023;12-14
24302;2023-12-14;09;NA;2023;12-14
24303;2023-12-14;10;NA;2023;12-14
24304;2023-12-14;11;9;2023;12-14
24305;2023-12-14;12;9;2023;12-14
24306;2023-12-14;13;NA;2023;12-14
24307;2023-12-14;14;9;2023;12-14
24308;2023-12-14;15;NA;2023;12-14
24309;2023-12-14;16;NA;2023;12-14
24310;2023-12-14;17;NA;2023;12-14
24311;2023-12-14;18;9;2023;12-14
24312;2023-12-14;19;NA;2023;12-14
24313;2023-12-14;20;9;2023;12-14
24314;2023-12-14;21;9;2023;12-14
24315;2023-12-14;22;NA;2023;12-14
24316;2023-12-14;23;NA;2023;12-14
24317;2023-12-15;00;NA;2023;12-15
24318;2023-12-15;01;NA;2023;12-15
24319;2023-12-15;02;NA;2023;12-15
24320;2023-12-15;03;NA;2023;12-15
24321;2023-12-15;04;NA;2023;12-15
24322;2023-12-15;05;10.5;2023;12-15
24323;2023-12-15;06;12;2023;12-15
24324;2023-12-15;07;NA;2023;12-15
24325;2023-12-15;08;14;2023;12-15
24326;2023-12-15;09;NA;2023;12-15
24327;2023-12-15;10;15;2023;12-15
24328;2023-12-15;11;NA;2023;12-15
24329;2023-12-15;12;17;2023;12-15
24330;2023-12-15;13;NA;2023;12-15
24331;2023-12-15;14;18;2023;12-15
24332;2023-12-15;15;20;2023;12-15
24333;2023-12-15;16;NA;2023;12-15
24334;2023-12-15;17;20.5;2023;12-15
24335;2023-12-15;18;NA;2023;12-15
24336;2023-12-15;19;24;2023;12-15
24337;2023-12-15;20;NA;2023;12-15
24338;2023-12-15;21;22;2023;12-15
24339;2023-12-15;22;21;2023;12-15
24340;2023-12-15;23;NA;2023;12-15
24341;2023-12-16;00;20;2023;12-16
24342;2023-12-16;01;19.3333333333333;2023;12-16
24343;2023-12-16;02;19;2023;12-16
24344;2023-12-16;03;NA;2023;12-16
24345;2023-12-16;04;19;2023;12-16
24346;2023-12-16;05;NA;2023;12-16
24347;2023-12-16;06;NA;2023;12-16
24348;2023-12-16;07;NA;2023;12-16
24349;2023-12-16;08;21;2023;12-16
24350;2023-12-16;09;21.5;2023;12-16
24351;2023-12-16;10;24;2023;12-16
24352;2023-12-16;11;25;2023;12-16
24353;2023-12-16;12;NA;2023;12-16
24354;2023-12-16;13;27;2023;12-16
24355;2023-12-16;14;26;2023;12-16
24356;2023-12-16;15;29;2023;12-16
24357;2023-12-16;16;NA;2023;12-16
24358;2023-12-16;17;27;2023;12-16
24359;2023-12-16;18;NA;2023;12-16
24360;2023-12-17;00;NA;2023;12-17
24361;2023-12-17;01;28;2023;12-17
24362;2023-12-17;02;NA;2023;12-17
24363;2023-12-17;03;24.6666666666667;2023;12-17
24364;2023-12-17;04;24.5;2023;12-17
24365;2023-12-17;05;24;2023;12-17
24366;2023-12-17;06;25;2023;12-17
24367;2023-12-17;07;24;2023;12-17
24368;2023-12-17;08;26;2023;12-17
24369;2023-12-17;09;25.5;2023;12-17
24370;2023-12-17;10;NA;2023;12-17
24371;2023-12-17;11;24;2023;12-17
24372;2023-12-17;12;24.3333333333333;2023;12-17
24373;2023-12-17;13;NA;2023;12-17
24374;2023-12-17;14;NA;2023;12-17
24375;2023-12-17;15;25.5;2023;12-17
24376;2023-12-17;16;23.5;2023;12-17
24377;2023-12-17;17;26;2023;12-17
24378;2023-12-17;18;28;2023;12-17
24379;2023-12-17;19;NA;2023;12-17
24380;2023-12-17;20;28;2023;12-17
24381;2023-12-17;21;29;2023;12-17
24382;2023-12-17;22;29.6666666666667;2023;12-17
24383;2023-12-17;23;NA;2023;12-17
24384;2023-12-18;00;29;2023;12-18
24385;2023-12-18;01;30;2023;12-18
24386;2023-12-18;02;30.5;2023;12-18
24387;2023-12-18;03;31;2023;12-18
24388;2023-12-18;04;28.5;2023;12-18
24389;2023-12-18;05;NA;2023;12-18
24390;2023-12-18;06;30.3333333333333;2023;12-18
24391;2023-12-18;07;28;2023;12-18
24392;2023-12-18;08;28.5;2023;12-18
24393;2023-12-18;09;28;2023;12-18
24394;2023-12-18;10;NA;2023;12-18
24395;2023-12-18;11;NA;2023;12-18
24396;2023-12-18;12;25;2023;12-18
24397;2023-12-18;13;26;2023;12-18
24398;2023-12-18;14;24;2023;12-18
24399;2023-12-18;15;17;2023;12-18
24400;2023-12-18;16;18;2023;12-18
24401;2023-12-18;17;15.5;2023;12-18
24402;2023-12-18;18;14;2023;12-18
24403;2023-12-18;19;14;2023;12-18
24404;2023-12-18;20;NA;2023;12-18
24405;2023-12-18;21;NA;2023;12-18
24406;2023-12-18;22;13;2023;12-18
24407;2023-12-18;23;NA;2023;12-18
24408;2023-12-19;00;NA;2023;12-19
24409;2023-12-19;01;NA;2023;12-19
24410;2023-12-19;02;14;2023;12-19
24411;2023-12-19;03;18;2023;12-19
24412;2023-12-19;04;23;2023;12-19
24413;2023-12-19;05;23;2023;12-19
24414;2023-12-19;06;NA;2023;12-19
24415;2023-12-19;07;25;2023;12-19
24416;2023-12-19;08;26.6666666666667;2023;12-19
24417;2023-12-19;09;31;2023;12-19
24418;2023-12-19;10;28;2023;12-19
24419;2023-12-19;11;30;2023;12-19
24420;2023-12-19;12;30.5;2023;12-19
24421;2023-12-19;13;30;2023;12-19
24422;2023-12-19;14;NA;2023;12-19
24423;2023-12-19;15;30.5;2023;12-19
24424;2023-12-19;16;29.5;2023;12-19
24425;2023-12-19;17;NA;2023;12-19
24426;2023-12-19;18;NA;2023;12-19
24427;2023-12-19;19;32.3333333333333;2023;12-19
24428;2023-12-19;20;NA;2023;12-19
24429;2023-12-19;21;34;2023;12-19
24430;2023-12-19;22;NA;2023;12-19
24431;2023-12-19;23;37;2023;12-19
24432;2023-12-20;00;NA;2023;12-20
24433;2023-12-20;01;NA;2023;12-20
24434;2023-12-20;02;32.5;2023;12-20
24435;2023-12-20;03;34;2023;12-20
24436;2023-12-20;04;35;2023;12-20
24437;2023-12-20;05;37;2023;12-20
24438;2023-12-20;06;NA;2023;12-20
24439;2023-12-20;07;NA;2023;12-20
24440;2023-12-20;08;39;2023;12-20
24441;2023-12-20;09;42;2023;12-20
24442;2023-12-20;10;47;2023;12-20
24443;2023-12-20;11;49.5;2023;12-20
24444;2023-12-20;12;50.5;2023;12-20
24445;2023-12-20;13;53;2023;12-20
24446;2023-12-20;14;NA;2023;12-20
24447;2023-12-20;15;49;2023;12-20
24448;2023-12-20;16;49;2023;12-20
