Datum;HH;NTU_h;Year;Date
14881;2022-11-06;14;30;2022;2024-11-05
14882;2022-11-06;15;31;2022;2024-11-05
14883;2022-11-06;16;33;2022;2024-11-05
14884;2022-11-06;17;32;2022;2024-11-05
14885;2022-11-06;18;32;2022;2024-11-05
14886;2022-11-06;19;33;2022;2024-11-05
14887;2022-11-06;20;32.3333333333333;2022;2024-11-05
14888;2022-11-06;21;32;2022;2024-11-05
14889;2022-11-06;22;32;2022;2024-11-05
14890;2022-11-06;23;NA;2022;2024-11-05
14891;2022-11-07;00;32;2022;2024-11-06
14892;2022-11-07;01;33.5;2022;2024-11-06
14893;2022-11-07;02;38;2022;2024-11-06
14894;2022-11-07;03;NA;2022;2024-11-06
14895;2022-11-07;04;33;2022;2024-11-06
14896;2022-11-07;05;33;2022;2024-11-06
14897;2022-11-07;06;32.5;2022;2024-11-06
14898;2022-11-07;07;34;2022;2024-11-06
14899;2022-11-07;08;37;2022;2024-11-06
14900;2022-11-07;09;NA;2022;2024-11-06
14901;2022-11-07;10;37;2022;2024-11-06
14902;2022-11-07;11;NA;2022;2024-11-06
14903;2022-11-07;12;36;2022;2024-11-06
14904;2022-11-07;13;36;2022;2024-11-06
14905;2022-11-07;14;NA;2022;2024-11-06
14906;2022-11-07;15;NA;2022;2024-11-06
14907;2022-11-07;16;33;2022;2024-11-06
14908;2022-11-07;17;34;2022;2024-11-06
14909;2022-11-07;18;31.6666666666667;2022;2024-11-06
14910;2022-11-07;19;32;2022;2024-11-06
14911;2022-11-07;20;32;2022;2024-11-06
14912;2022-11-07;21;33;2022;2024-11-06
14913;2022-11-07;22;29;2022;2024-11-06
14914;2022-11-07;23;NA;2022;2024-11-06
14915;2022-11-08;00;24;2022;2024-11-07
14916;2022-11-08;01;21;2022;2024-11-07
14917;2022-11-08;02;NA;2022;2024-11-07
14918;2022-11-08;03;28.5;2022;2024-11-07
14919;2022-11-08;04;29;2022;2024-11-07
14920;2022-11-08;05;30;2022;2024-11-07
14921;2022-11-08;06;29;2022;2024-11-07
14922;2022-11-08;07;NA;2022;2024-11-07
14923;2022-11-08;08;30;2022;2024-11-07
14924;2022-11-08;09;29.5;2022;2024-11-07
14925;2022-11-08;10;29.5;2022;2024-11-07
14926;2022-11-08;11;NA;2022;2024-11-07
14927;2022-11-08;12;29;2022;2024-11-07
14928;2022-11-08;13;29;2022;2024-11-07
14929;2022-11-08;14;NA;2022;2024-11-07
14930;2022-11-08;15;29;2022;2024-11-07
14931;2022-11-08;16;NA;2022;2024-11-07
14932;2022-11-08;17;28;2022;2024-11-07
14933;2022-11-08;18;NA;2022;2024-11-07
14934;2022-11-08;19;NA;2022;2024-11-07
14935;2022-11-08;20;24;2022;2024-11-07
14936;2022-11-08;21;23.5;2022;2024-11-07
14937;2022-11-08;22;NA;2022;2024-11-07
14938;2022-11-08;23;NA;2022;2024-11-07
14939;2022-11-09;00;26;2022;2024-11-08
14940;2022-11-09;01;24;2022;2024-11-08
14941;2022-11-09;02;NA;2022;2024-11-08
14942;2022-11-09;03;NA;2022;2024-11-08
14943;2022-11-09;04;26.5;2022;2024-11-08
14944;2022-11-09;05;26.5;2022;2024-11-08
14945;2022-11-09;06;NA;2022;2024-11-08
14946;2022-11-09;07;29;2022;2024-11-08
14947;2022-11-09;08;NA;2022;2024-11-08
14948;2022-11-09;09;NA;2022;2024-11-08
14949;2022-11-09;10;31;2022;2024-11-08
14950;2022-11-09;11;30;2022;2024-11-08
14951;2022-11-09;12;29.3333333333333;2022;2024-11-08
14952;2022-11-09;13;NA;2022;2024-11-08
14953;2022-11-09;14;26;2022;2024-11-08
14954;2022-11-09;15;NA;2022;2024-11-08
14955;2022-11-09;16;NA;2022;2024-11-08
14956;2022-11-09;17;24;2022;2024-11-08
14957;2022-11-09;18;26;2022;2024-11-08
14958;2022-11-09;19;25.5;2022;2024-11-08
14959;2022-11-09;20;27;2022;2024-11-08
14960;2022-11-09;21;26;2022;2024-11-08
14961;2022-11-09;22;25.6666666666667;2022;2024-11-08
14962;2022-11-09;23;NA;2022;2024-11-08
14963;2022-11-10;00;27;2022;2024-11-09
14964;2022-11-10;01;26.25;2022;2024-11-09
14965;2022-11-10;02;26.3333333333333;2022;2024-11-09
14966;2022-11-10;03;27;2022;2024-11-09
14967;2022-11-10;04;25.5;2022;2024-11-09
14968;2022-11-10;05;27;2022;2024-11-09
14969;2022-11-10;06;NA;2022;2024-11-09
14970;2022-11-10;07;26;2022;2024-11-09
14971;2022-11-10;08;26;2022;2024-11-09
14972;2022-11-10;09;26;2022;2024-11-09
14973;2022-11-10;10;NA;2022;2024-11-09
14974;2022-11-10;11;27;2022;2024-11-09
14975;2022-11-10;12;27;2022;2024-11-09
14976;2022-11-10;13;NA;2022;2024-11-09
14977;2022-11-10;14;26;2022;2024-11-09
14978;2022-11-10;15;25;2022;2024-11-09
14979;2022-11-10;16;26;2022;2024-11-09
14980;2022-11-10;17;NA;2022;2024-11-09
14981;2022-11-10;18;22;2022;2024-11-09
14982;2022-11-10;19;21;2022;2024-11-09
14983;2022-11-10;20;NA;2022;2024-11-09
14984;2022-11-10;21;20;2022;2024-11-09
14985;2022-11-10;22;NA;2022;2024-11-09
14986;2022-11-10;23;NA;2022;2024-11-09
14987;2022-11-11;00;NA;2022;2024-11-10
14988;2022-11-11;01;NA;2022;2024-11-10
14989;2022-11-11;02;15.5;2022;2024-11-10
14990;2022-11-11;03;NA;2022;2024-11-10
14991;2022-11-11;04;15;2022;2024-11-10
14992;2022-11-11;05;13;2022;2024-11-10
14993;2022-11-11;06;NA;2022;2024-11-10
14994;2022-11-11;07;12;2022;2024-11-10
14995;2022-11-11;08;NA;2022;2024-11-10
14996;2022-11-11;09;NA;2022;2024-11-10
14997;2022-11-11;10;10;2022;2024-11-10
14998;2022-11-11;11;11.5;2022;2024-11-10
14999;2022-11-11;12;10;2022;2024-11-10
15000;2022-11-11;13;NA;2022;2024-11-10
15001;2022-11-11;14;12;2022;2024-11-10
15002;2022-11-11;15;10;2022;2024-11-10
15003;2022-11-11;16;9;2022;2024-11-10
15004;2022-11-11;17;NA;2022;2024-11-10
15005;2022-11-11;18;NA;2022;2024-11-10
15006;2022-11-11;19;NA;2022;2024-11-10
15007;2022-11-11;20;12;2022;2024-11-10
15008;2022-11-11;21;12;2022;2024-11-10
15009;2022-11-11;22;NA;2022;2024-11-10
15010;2022-11-11;23;12;2022;2024-11-10
15011;2022-11-12;00;12;2022;2024-11-11
15012;2022-11-12;01;NA;2022;2024-11-11
15013;2022-11-12;02;NA;2022;2024-11-11
15014;2022-11-13;07;16;2022;2024-11-12
15015;2022-11-13;08;16;2022;2024-11-12
15016;2022-11-13;09;NA;2022;2024-11-12
15017;2022-11-13;10;NA;2022;2024-11-12
15018;2022-11-13;11;19;2022;2024-11-12
15019;2022-11-13;12;NA;2022;2024-11-12
15020;2022-11-13;13;18.6666666666667;2022;2024-11-12
15021;2022-11-13;14;16;2022;2024-11-12
15022;2022-11-13;15;16;2022;2024-11-12
15023;2022-11-13;16;17;2022;2024-11-12
15024;2022-11-13;17;17;2022;2024-11-12
15025;2022-11-13;18;NA;2022;2024-11-12
15026;2022-11-13;19;16;2022;2024-11-12
15027;2022-11-13;20;NA;2022;2024-11-12
15028;2022-11-13;21;15.5;2022;2024-11-12
15029;2022-11-13;22;16.5;2022;2024-11-12
15030;2022-11-13;23;18;2022;2024-11-12
15031;2022-11-14;00;NA;2022;2024-11-13
15032;2022-11-14;01;NA;2022;2024-11-13
15033;2022-11-14;02;NA;2022;2024-11-13
15034;2022-11-14;03;16;2022;2024-11-13
15035;2022-11-14;04;15;2022;2024-11-13
15036;2022-11-14;05;15;2022;2024-11-13
15037;2022-11-14;06;15;2022;2024-11-13
15038;2022-11-14;07;14.5;2022;2024-11-13
15039;2022-11-14;08;15;2022;2024-11-13
15040;2022-11-14;09;NA;2022;2024-11-13
15041;2022-11-14;10;0;2022;2024-11-13
15042;2022-11-14;11;0;2022;2024-11-13
15043;2022-11-14;12;0;2022;2024-11-13
15044;2022-11-14;13;0;2022;2024-11-13
15045;2022-11-14;14;0;2022;2024-11-13
15046;2022-11-14;15;0;2022;2024-11-13
15047;2022-11-14;16;0;2022;2024-11-13
15048;2022-11-14;17;0;2022;2024-11-13
15049;2022-11-14;18;0;2022;2024-11-13
15050;2022-11-14;19;0;2022;2024-11-13
15051;2022-11-14;20;0;2022;2024-11-13
15052;2022-11-14;21;0;2022;2024-11-13
15053;2022-11-14;22;0;2022;2024-11-13
15054;2022-11-14;23;0;2022;2024-11-13
15055;2022-11-15;00;0;2022;2024-11-14
15056;2022-11-15;01;0;2022;2024-11-14
15057;2022-11-15;02;0;2022;2024-11-14
15058;2022-11-15;03;0;2022;2024-11-14
15059;2022-11-15;04;0;2022;2024-11-14
15060;2022-11-15;05;0;2022;2024-11-14
15061;2022-11-15;06;0;2022;2024-11-14
15062;2022-11-15;07;0;2022;2024-11-14
15063;2022-11-15;08;0;2022;2024-11-14
15064;2022-11-15;09;0;2022;2024-11-14
15065;2022-11-15;10;0;2022;2024-11-14
15066;2022-11-15;11;0;2022;2024-11-14
15067;2022-11-15;12;0;2022;2024-11-14
15068;2022-11-15;13;0;2022;2024-11-14
15069;2022-11-15;14;0;2022;2024-11-14
15070;2022-11-15;15;0;2022;2024-11-14
15071;2022-11-15;16;0;2022;2024-11-14
15072;2022-11-15;17;0;2022;2024-11-14
15073;2022-11-15;18;0;2022;2024-11-14
15074;2022-11-15;19;0;2022;2024-11-14
15075;2022-11-15;20;0;2022;2024-11-14
15076;2022-11-15;21;0;2022;2024-11-14
15077;2022-11-15;22;0;2022;2024-11-14
15078;2022-11-15;23;0;2022;2024-11-14
15079;2022-11-16;00;0;2022;2024-11-15
15080;2022-11-16;01;0;2022;2024-11-15
15081;2022-11-16;02;0;2022;2024-11-15
15082;2022-11-16;03;0;2022;2024-11-15
15083;2022-11-16;04;0;2022;2024-11-15
15084;2022-11-16;05;0;2022;2024-11-15
15085;2022-11-16;06;0;2022;2024-11-15
15086;2022-11-16;07;0;2022;2024-11-15
15087;2022-11-16;08;0;2022;2024-11-15
15088;2022-11-16;09;0;2022;2024-11-15
15089;2022-11-16;10;0;2022;2024-11-15
15090;2022-11-16;11;0;2022;2024-11-15
15091;2022-11-16;12;0;2022;2024-11-15
15092;2022-11-16;13;0;2022;2024-11-15
15093;2022-11-16;14;0;2022;2024-11-15
15094;2022-11-16;15;0;2022;2024-11-15
15095;2022-11-16;16;0;2022;2024-11-15
15096;2022-11-16;17;0;2022;2024-11-15
15097;2022-11-16;18;0;2022;2024-11-15
15098;2022-11-16;19;0;2022;2024-11-15
15099;2022-11-16;20;0;2022;2024-11-15
15100;2022-11-16;21;0;2022;2024-11-15
15101;2022-11-16;22;0;2022;2024-11-15
15102;2022-11-16;23;0;2022;2024-11-15
15103;2022-11-17;00;0;2022;2024-11-16
15104;2022-11-17;01;0;2022;2024-11-16
15105;2022-11-17;02;0;2022;2024-11-16
15106;2022-11-17;03;0;2022;2024-11-16
15107;2022-11-17;04;0;2022;2024-11-16
15108;2022-11-17;05;0;2022;2024-11-16
15109;2022-11-17;06;0;2022;2024-11-16
15110;2022-11-17;07;0;2022;2024-11-16
15111;2022-11-17;08;0;2022;2024-11-16
15112;2022-11-17;09;0;2022;2024-11-16
15113;2022-11-17;10;0;2022;2024-11-16
15114;2022-11-17;11;0;2022;2024-11-16
15115;2022-11-17;12;0;2022;2024-11-16
15116;2022-11-17;13;0;2022;2024-11-16
15117;2022-11-17;14;0;2022;2024-11-16
15118;2022-11-17;15;0;2022;2024-11-16
15119;2022-11-17;16;0;2022;2024-11-16
15120;2022-11-17;17;0;2022;2024-11-16
15121;2022-11-17;18;0;2022;2024-11-16
15122;2022-11-17;19;0;2022;2024-11-16
15123;2022-11-17;20;0;2022;2024-11-16
15124;2022-11-17;21;0;2022;2024-11-16
15125;2022-11-17;22;0;2022;2024-11-16
15126;2022-11-17;23;0;2022;2024-11-16
15127;2022-11-18;00;0;2022;2024-11-17
15128;2022-11-18;01;0;2022;2024-11-17
15129;2022-11-18;02;0;2022;2024-11-17
15130;2022-11-18;03;0;2022;2024-11-17
15131;2022-11-18;04;0;2022;2024-11-17
15132;2022-11-18;05;0;2022;2024-11-17
15133;2022-11-18;06;0;2022;2024-11-17
15134;2022-11-18;07;0;2022;2024-11-17
15135;2022-11-18;08;0;2022;2024-11-17
15136;2022-11-18;09;0;2022;2024-11-17
15137;2022-11-18;10;0;2022;2024-11-17
15138;2022-11-18;11;0;2022;2024-11-17
15139;2022-11-18;12;0;2022;2024-11-17
15140;2022-11-18;13;0;2022;2024-11-17
15141;2022-11-18;14;0;2022;2024-11-17
15142;2022-11-18;15;0;2022;2024-11-17
15143;2022-11-18;16;0;2022;2024-11-17
15144;2022-11-18;17;0;2022;2024-11-17
15145;2022-11-18;18;0;2022;2024-11-17
15146;2022-11-18;19;0;2022;2024-11-17
15147;2022-11-18;20;0;2022;2024-11-17
15148;2022-11-18;21;0;2022;2024-11-17
15149;2022-11-18;22;0;2022;2024-11-17
15150;2022-11-18;23;0;2022;2024-11-17
15151;2022-11-19;00;0;2022;2024-11-18
15152;2022-11-19;01;0;2022;2024-11-18
15153;2022-11-19;02;0;2022;2024-11-18
15154;2022-11-19;03;0;2022;2024-11-18
15155;2022-11-19;04;0;2022;2024-11-18
15156;2022-11-19;05;0;2022;2024-11-18
15157;2022-11-19;06;0;2022;2024-11-18
15158;2022-11-19;07;0;2022;2024-11-18
15159;2022-11-19;08;0;2022;2024-11-18
15160;2022-11-19;09;0;2022;2024-11-18
15161;2022-11-19;10;0;2022;2024-11-18
15162;2022-11-19;11;0;2022;2024-11-18
15163;2022-11-19;12;0;2022;2024-11-18
15164;2022-11-19;13;0;2022;2024-11-18
15165;2022-11-19;14;0;2022;2024-11-18
15166;2022-11-19;15;0;2022;2024-11-18
15167;2022-11-19;16;0;2022;2024-11-18
15168;2022-11-19;17;0;2022;2024-11-18
15169;2022-11-19;18;0;2022;2024-11-18
15170;2022-11-19;19;0;2022;2024-11-18
15171;2022-11-19;20;0;2022;2024-11-18
15172;2022-11-19;21;0;2022;2024-11-18
15173;2022-11-19;22;0;2022;2024-11-18
15174;2022-11-19;23;0;2022;2024-11-18
15175;2022-11-20;00;0;2022;2024-11-19
15176;2022-11-20;01;0;2022;2024-11-19
15177;2022-11-20;02;0;2022;2024-11-19
15178;2022-11-20;03;0;2022;2024-11-19
15179;2022-11-20;04;0;2022;2024-11-19
15180;2022-11-20;05;0;2022;2024-11-19
15181;2022-11-20;06;0;2022;2024-11-19
15182;2022-11-20;07;0;2022;2024-11-19
15183;2022-11-20;08;0;2022;2024-11-19
15184;2022-11-20;09;0;2022;2024-11-19
15185;2022-11-20;10;0;2022;2024-11-19
15186;2022-11-20;11;0;2022;2024-11-19
15187;2022-11-20;12;0;2022;2024-11-19
15188;2022-11-20;13;0;2022;2024-11-19
15189;2022-11-20;14;0;2022;2024-11-19
15190;2022-11-20;15;0;2022;2024-11-19
15191;2022-11-20;16;0;2022;2024-11-19
15192;2022-11-20;17;0;2022;2024-11-19
15193;2022-11-20;18;0;2022;2024-11-19
15194;2022-11-20;19;0;2022;2024-11-19
15195;2022-11-20;20;0;2022;2024-11-19
15196;2022-11-20;21;0;2022;2024-11-19
15197;2022-11-20;22;0;2022;2024-11-19
15198;2022-11-20;23;0;2022;2024-11-19
15199;2022-11-21;00;0;2022;2024-11-20
15200;2022-11-21;01;0;2022;2024-11-20
15201;2022-11-21;02;0;2022;2024-11-20
15202;2022-11-21;03;0;2022;2024-11-20
15203;2022-11-21;04;0;2022;2024-11-20
15204;2022-11-21;05;0;2022;2024-11-20
15205;2022-11-21;06;0;2022;2024-11-20
15206;2022-11-21;07;0;2022;2024-11-20
15207;2022-11-21;08;0;2022;2024-11-20
15208;2022-11-21;09;0;2022;2024-11-20
15209;2022-11-21;10;0;2022;2024-11-20
15210;2022-11-21;11;0;2022;2024-11-20
15211;2022-11-21;12;0;2022;2024-11-20
15212;2022-11-21;13;0;2022;2024-11-20
15213;2022-11-21;14;0;2022;2024-11-20
15214;2022-11-21;15;0;2022;2024-11-20
15215;2022-11-21;16;0;2022;2024-11-20
15216;2022-11-21;17;0;2022;2024-11-20
15217;2022-11-21;18;0;2022;2024-11-20
15218;2022-11-21;19;0;2022;2024-11-20
15219;2022-11-21;20;0;2022;2024-11-20
15220;2022-11-21;21;0;2022;2024-11-20
15221;2022-11-21;22;0;2022;2024-11-20
15222;2022-11-21;23;0;2022;2024-11-20
15223;2022-11-22;00;0;2022;2024-11-21
15224;2022-11-22;01;0;2022;2024-11-21
15225;2022-11-22;02;0;2022;2024-11-21
15226;2022-11-22;03;0;2022;2024-11-21
15227;2022-11-22;04;0;2022;2024-11-21
15228;2022-11-22;05;0;2022;2024-11-21
15229;2022-11-22;06;0;2022;2024-11-21
15230;2022-11-22;07;0;2022;2024-11-21
15231;2022-11-22;08;0;2022;2024-11-21
15232;2022-11-22;09;0;2022;2024-11-21
15233;2022-11-22;10;0;2022;2024-11-21
15234;2022-11-22;11;0;2022;2024-11-21
15235;2022-11-22;12;0;2022;2024-11-21
15236;2022-11-22;13;0;2022;2024-11-21
15237;2022-11-22;14;0;2022;2024-11-21
15238;2022-11-22;15;0;2022;2024-11-21
15239;2022-11-22;16;0;2022;2024-11-21
15240;2022-11-22;17;0;2022;2024-11-21
15241;2022-11-22;18;0;2022;2024-11-21
15242;2022-11-22;19;0;2022;2024-11-21
15243;2022-11-22;20;0;2022;2024-11-21
15244;2022-11-22;21;0;2022;2024-11-21
15245;2022-11-22;22;0;2022;2024-11-21
15246;2022-11-22;23;0;2022;2024-11-21
15247;2022-11-23;00;0;2022;2024-11-22
15248;2022-11-23;01;0;2022;2024-11-22
15249;2022-11-23;02;0;2022;2024-11-22
15250;2022-11-23;03;0;2022;2024-11-22
15251;2022-11-23;04;0;2022;2024-11-22
15252;2022-11-23;05;0;2022;2024-11-22
15253;2022-11-23;06;0;2022;2024-11-22
15254;2022-11-23;07;0;2022;2024-11-22
15255;2022-11-23;08;0;2022;2024-11-22
15256;2022-11-23;09;0;2022;2024-11-22
15257;2022-11-23;10;0;2022;2024-11-22
15258;2022-11-23;11;0;2022;2024-11-22
15259;2022-11-23;12;0;2022;2024-11-22
15260;2022-11-23;13;0;2022;2024-11-22
15261;2022-11-23;14;0;2022;2024-11-22
15262;2022-11-23;15;0;2022;2024-11-22
15263;2022-11-23;16;0;2022;2024-11-22
15264;2022-11-23;17;0;2022;2024-11-22
15265;2022-11-23;18;0;2022;2024-11-22
15266;2022-11-23;19;0;2022;2024-11-22
15267;2022-11-23;20;0;2022;2024-11-22
15268;2022-11-23;21;0;2022;2024-11-22
15269;2022-11-23;22;0;2022;2024-11-22
15270;2022-11-23;23;0;2022;2024-11-22
15271;2022-11-24;00;0;2022;2024-11-23
15272;2022-11-24;01;0;2022;2024-11-23
15273;2022-11-24;02;0;2022;2024-11-23
15274;2022-11-24;03;0;2022;2024-11-23
15275;2022-11-24;04;0;2022;2024-11-23
15276;2022-11-24;05;0;2022;2024-11-23
15277;2022-11-24;06;0;2022;2024-11-23
15278;2022-11-24;07;0;2022;2024-11-23
15279;2022-11-24;08;0;2022;2024-11-23
15280;2022-11-24;09;0;2022;2024-11-23
15281;2022-11-24;10;0;2022;2024-11-23
15282;2022-11-24;11;0;2022;2024-11-23
15283;2022-11-24;12;0;2022;2024-11-23
15284;2022-11-24;13;0;2022;2024-11-23
15285;2022-11-24;14;0;2022;2024-11-23
15286;2022-11-24;15;0;2022;2024-11-23
15287;2022-11-24;16;0;2022;2024-11-23
15288;2022-11-24;17;0;2022;2024-11-23
15289;2022-11-24;18;0;2022;2024-11-23
15290;2022-11-24;19;0;2022;2024-11-23
15291;2022-11-24;20;0;2022;2024-11-23
15292;2022-11-24;21;0;2022;2024-11-23
15293;2022-11-24;22;0;2022;2024-11-23
15294;2022-11-24;23;0;2022;2024-11-23
15295;2022-11-25;00;0;2022;2024-11-24
15296;2022-11-25;01;0;2022;2024-11-24
15297;2022-11-25;02;0;2022;2024-11-24
15298;2022-11-25;03;0;2022;2024-11-24
15299;2022-11-25;04;0;2022;2024-11-24
15300;2022-11-25;05;0;2022;2024-11-24
15301;2022-11-25;06;0;2022;2024-11-24
15302;2022-11-25;07;0;2022;2024-11-24
15303;2022-11-25;08;0;2022;2024-11-24
15304;2022-11-25;09;0;2022;2024-11-24
15305;2022-11-25;10;0;2022;2024-11-24
15306;2022-11-25;11;0;2022;2024-11-24
15307;2022-11-25;12;0;2022;2024-11-24
15308;2022-11-25;13;0;2022;2024-11-24
15309;2022-11-25;14;0;2022;2024-11-24
15310;2022-11-25;15;0;2022;2024-11-24
15311;2022-11-25;16;0;2022;2024-11-24
15312;2022-11-25;17;0;2022;2024-11-24
15313;2022-11-25;18;0;2022;2024-11-24
15314;2022-11-25;19;0;2022;2024-11-24
15315;2022-11-25;20;0;2022;2024-11-24
15316;2022-11-25;21;0;2022;2024-11-24
15317;2022-11-25;22;0;2022;2024-11-24
15318;2022-11-25;23;0;2022;2024-11-24
15319;2022-11-26;00;0;2022;2024-11-25
15320;2022-11-26;01;0;2022;2024-11-25
15321;2022-11-26;02;0;2022;2024-11-25
15322;2022-11-26;03;0;2022;2024-11-25
15323;2022-11-26;04;0;2022;2024-11-25
15324;2022-11-26;05;0;2022;2024-11-25
15325;2022-11-26;06;0;2022;2024-11-25
15326;2022-11-26;07;0;2022;2024-11-25
15327;2022-11-26;08;0;2022;2024-11-25
15328;2022-11-26;09;0;2022;2024-11-25
15329;2022-11-26;10;0;2022;2024-11-25
15330;2022-11-26;11;0;2022;2024-11-25
15331;2022-11-26;12;0;2022;2024-11-25
15332;2022-11-26;13;0;2022;2024-11-25
15333;2022-11-26;14;0;2022;2024-11-25
15334;2022-11-26;15;0;2022;2024-11-25
15335;2022-11-26;16;0;2022;2024-11-25
15336;2022-11-26;17;0;2022;2024-11-25
15337;2022-11-26;18;0;2022;2024-11-25
15338;2022-11-26;19;0;2022;2024-11-25
15339;2022-11-26;20;0;2022;2024-11-25
15340;2022-11-26;21;0;2022;2024-11-25
15341;2022-11-26;22;0;2022;2024-11-25
15342;2022-11-26;23;0;2022;2024-11-25
15343;2022-11-27;00;0;2022;2024-11-26
15344;2022-11-27;01;0;2022;2024-11-26
15345;2022-11-27;02;0;2022;2024-11-26
15346;2022-11-27;03;0;2022;2024-11-26
15347;2022-11-27;04;0;2022;2024-11-26
15348;2022-11-27;05;0;2022;2024-11-26
15349;2022-11-27;06;0;2022;2024-11-26
15350;2022-11-27;07;0;2022;2024-11-26
15351;2022-11-27;08;0;2022;2024-11-26
15352;2022-11-27;09;0;2022;2024-11-26
15353;2022-11-27;10;0;2022;2024-11-26
15354;2022-11-27;11;0;2022;2024-11-26
15355;2022-11-27;12;0;2022;2024-11-26
15356;2022-11-27;13;0;2022;2024-11-26
15357;2022-11-27;14;0;2022;2024-11-26
15358;2022-11-27;15;0;2022;2024-11-26
15359;2022-11-27;16;0;2022;2024-11-26
15360;2022-11-27;17;0;2022;2024-11-26
15361;2022-11-27;18;0;2022;2024-11-26
15362;2022-11-27;19;0;2022;2024-11-26
15363;2022-11-27;20;0;2022;2024-11-26
15364;2022-11-27;21;0;2022;2024-11-26
15365;2022-11-27;22;0;2022;2024-11-26
15366;2022-11-27;23;0;2022;2024-11-26
15367;2022-11-28;00;0;2022;2024-11-27
15368;2022-11-28;01;0;2022;2024-11-27
15369;2022-11-28;02;0;2022;2024-11-27
15370;2022-11-28;03;0;2022;2024-11-27
15371;2022-11-28;04;0;2022;2024-11-27
15372;2022-11-28;05;0;2022;2024-11-27
15373;2022-11-28;06;0;2022;2024-11-27
15374;2022-11-28;07;0;2022;2024-11-27
15375;2022-11-28;08;0;2022;2024-11-27
15376;2022-11-28;09;0;2022;2024-11-27
15377;2022-11-28;10;0;2022;2024-11-27
15378;2022-11-28;11;0;2022;2024-11-27
15379;2022-11-28;12;0;2022;2024-11-27
15380;2022-11-28;13;0;2022;2024-11-27
15381;2022-11-28;14;0;2022;2024-11-27
15382;2022-11-28;15;0;2022;2024-11-27
15383;2022-11-28;16;0;2022;2024-11-27
15384;2022-11-28;17;0;2022;2024-11-27
15385;2022-11-28;18;0;2022;2024-11-27
15386;2022-11-28;19;0;2022;2024-11-27
15387;2022-11-28;20;0;2022;2024-11-27
15388;2022-11-28;21;0;2022;2024-11-27
15389;2022-11-28;22;0;2022;2024-11-27
15390;2022-11-28;23;0;2022;2024-11-27
15391;2022-11-29;00;0;2022;2024-11-28
15392;2022-11-29;01;0;2022;2024-11-28
15393;2022-11-29;02;0;2022;2024-11-28
15394;2022-11-29;03;0;2022;2024-11-28
15395;2022-11-29;04;0;2022;2024-11-28
15396;2022-11-29;05;0;2022;2024-11-28
15397;2022-11-29;06;0;2022;2024-11-28
15398;2022-11-29;07;0;2022;2024-11-28
15399;2022-11-29;08;0;2022;2024-11-28
15400;2022-11-29;09;0;2022;2024-11-28
15401;2022-11-29;10;0;2022;2024-11-28
15402;2022-11-29;11;0;2022;2024-11-28
15403;2022-11-29;12;0;2022;2024-11-28
15404;2022-11-29;13;0;2022;2024-11-28
15405;2022-11-29;14;0;2022;2024-11-28
15406;2022-11-29;15;0;2022;2024-11-28
15407;2022-11-29;16;0;2022;2024-11-28
15408;2022-11-29;17;0;2022;2024-11-28
15409;2022-11-29;18;0;2022;2024-11-28
15410;2022-11-29;19;0;2022;2024-11-28
15411;2022-11-29;20;0;2022;2024-11-28
15412;2022-11-29;21;0;2022;2024-11-28
15413;2022-11-29;22;0;2022;2024-11-28
15414;2022-11-29;23;0;2022;2024-11-28
15415;2022-11-30;00;0;2022;2024-11-29
15416;2022-11-30;01;0;2022;2024-11-29
15417;2022-11-30;02;0;2022;2024-11-29
15418;2022-11-30;03;0;2022;2024-11-29
15419;2022-11-30;04;0;2022;2024-11-29
15420;2022-11-30;05;0;2022;2024-11-29
15421;2022-11-30;06;0;2022;2024-11-29
15422;2022-11-30;07;0;2022;2024-11-29
15423;2022-11-30;08;0;2022;2024-11-29
15424;2022-11-30;09;0;2022;2024-11-29
15425;2022-11-30;10;0;2022;2024-11-29
15426;2022-11-30;11;0;2022;2024-11-29
15427;2022-11-30;12;0;2022;2024-11-29
15428;2022-11-30;13;0.916666666666667;2022;2024-11-29
15429;2022-11-30;14;0;2022;2024-11-29
15430;2022-11-30;15;0;2022;2024-11-29
15431;2022-11-30;16;0;2022;2024-11-29
15432;2022-11-30;17;0;2022;2024-11-29
15433;2022-11-30;18;0;2022;2024-11-29
15434;2022-11-30;19;0;2022;2024-11-29
15435;2022-11-30;20;0;2022;2024-11-29
15436;2022-11-30;21;0;2022;2024-11-29
15437;2022-11-30;22;0;2022;2024-11-29
15438;2022-11-30;23;0;2022;2024-11-29
15439;2022-12-01;00;0;2022;2024-11-30
15440;2022-12-01;01;0;2022;2024-11-30
15441;2022-12-01;02;0;2022;2024-11-30
15442;2022-12-01;03;0;2022;2024-11-30
15443;2022-12-01;04;0;2022;2024-11-30
15444;2022-12-01;05;0;2022;2024-11-30
15445;2022-12-01;06;0;2022;2024-11-30
15446;2022-12-01;07;0;2022;2024-11-30
15447;2022-12-01;08;0;2022;2024-11-30
15448;2022-12-01;09;0;2022;2024-11-30
15449;2022-12-01;10;0;2022;2024-11-30
15450;2022-12-01;11;0;2022;2024-11-30
15451;2022-12-01;12;0;2022;2024-11-30
15452;2022-12-01;13;0;2022;2024-11-30
15453;2022-12-01;14;0;2022;2024-11-30
15454;2022-12-01;15;0;2022;2024-11-30
15455;2022-12-01;16;0;2022;2024-11-30
15456;2022-12-01;17;0;2022;2024-11-30
15457;2022-12-01;18;0;2022;2024-11-30
